R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 22:44:15　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010228
i	X_mm	TMetal_C	epsDiff
11	8.25	1038.590996	4.511502389E-04
12	9	1038.094977	4.453094950E-04
13	9.75	1037.604435	4.395343357E-04
14	10.5	1037.119307	4.338240079E-04
15	11.25	1036.639535	4.281777682E-04
16	12	1036.165058	4.225948825E-04
17	12.75	1035.695819	4.170746260E-04
18	13.5	1035.231759	4.116162828E-04
19	14.25	1034.772821	4.062191463E-04
20	15	1034.318948	4.008825184E-04
21	15.75	1033.870085	3.956057101E-04
22	16.5	1033.426176	3.903880408E-04
23	17.25	1032.987166	3.852288384E-04
24	18	1032.553003	3.801274393E-04
25	18.75	1032.123632	3.750831881E-04
26	19.5	1031.699001	3.700954374E-04
27	20.25	1031.279058	3.651635481E-04
28	21	1030.86375	3.602868889E-04
29	21.75	1030.453029	3.554648364E-04
30	22.5	1030.046842	3.506967748E-04
31	23.25	1029.645142	3.459820960E-04
32	24	1029.247877	3.413201994E-04
33	24.75	1028.855001	3.367104919E-04
34	25.5	1028.466465	3.321523874E-04
35	26.25	1028.082222	3.276453075E-04
36	27	1027.702224	3.231886804E-04
37	27.75	1027.326426	3.187819418E-04
38	28.5	1026.954783	3.144245340E-04
39	29.25	1026.587248	3.101159063E-04
40	30	1026.223777	3.058555146E-04
41	30.75	1025.864326	3.016428217E-04
42	31.5	1025.508852	2.974772968E-04
43	32.25	1025.157311	2.933584155E-04
44	33	1024.80966	2.892856601E-04
45	33.75	1024.465858	2.852585190E-04
46	34.5	1024.125864	2.812764869E-04
47	35.25	1023.789635	2.773390646E-04
48	36	1023.457131	2.734457589E-04
49	36.75	1023.128312	2.695960830E-04
50	37.5	1022.803139	2.657895555E-04
51	38.25	1022.481572	2.620257012E-04
52	39	1022.163572	2.583040505E-04
53	39.75	1021.849101	2.546241396E-04
54	40.5	1021.538121	2.509855103E-04
55	41.25	1021.230595	2.473877098E-04
56	42	1020.926485	2.438302910E-04
57	42.75	1020.625756	2.403128121E-04
58	43.5	1020.32837	2.368348366E-04
59	44.25	1020.034293	2.333959335E-04
60	45	1019.743488	2.299956768E-04
61	45.75	1019.455922	2.266336456E-04
62	46.5	1019.171559	2.233094242E-04
63	47.25	1018.890365	2.200226020E-04
64	48	1018.612307	2.167727732E-04
65	48.75	1018.337352	2.135595369E-04
66	49.5	1018.065466	2.103824971E-04
67	50.25	1017.796617	2.072412626E-04
68	51	1017.530772	2.041354468E-04
69	51.75	1017.267901	2.010646678E-04
70	52.5	1017.007971	1.980285484E-04
71	53.25	1016.750952	1.950267158E-04
72	54	1016.496813	1.920588017E-04
73	54.75	1016.245523	1.891244424E-04
74	55.5	1015.997053	1.862232784E-04
75	56.25	1015.751372	1.833549546E-04
76	57	1015.508453	1.805191201E-04
77	57.75	1015.268265	1.777154282E-04
78	58.5	1015.03078	1.749435367E-04
79	59.25	1014.79597	1.722031070E-04
80	60	1014.563807	1.694938050E-04
81	60.75	1014.334264	1.668153004E-04
82	61.5	1014.107312	1.641672669E-04
83	62.25	1013.882926	1.615493822E-04
84	63	1013.661078	1.589613278E-04
85	63.75	1013.441742	1.564027891E-04
86	64.5	1013.224892	1.538734552E-04
87	65.25	1013.010502	1.513730191E-04
88	66	1012.798548	1.489011773E-04
89	66.75	1012.589003	1.464576301E-04
90	67.5	1012.381843	1.440420814E-04
91	68.25	1012.177044	1.416542386E-04
92	69	1011.974581	1.392938126E-04
93	69.75	1011.77443	1.369605180E-04
94	70.5	1011.576567	1.346540727E-04
95	71.25	1011.38097	1.323741979E-04
96	72	1011.187615	1.301206183E-04
97	72.75	1010.996479	1.278930619E-04
98	73.5	1010.80754	1.256912601E-04
99	74.25	1010.620774	1.235149474E-04
100	75	1010.436161	1.213638616E-04
101	75.75	1010.253679	1.192377436E-04
102	76.5	1010.073305	1.171363375E-04
103	77.25	1009.895019	1.150593906E-04
104	78	1009.7188	1.130066530E-04
105	78.75	1009.544627	1.109778782E-04
106	79.5	1009.372479	1.089728224E-04
107	80.25	1009.202335	1.069912450E-04
108	81	1009.034177	1.050329081E-04
109	81.75	1008.867984	1.030975770E-04
110	82.5	1008.703737	1.011850195E-04
111	83.25	1008.541416	9.929500659E-05
112	84	1008.381002	9.742731188E-05
113	84.75	1008.222477	9.558171182E-05
114	85.5	1008.065821	9.375798557E-05
115	86.25	1007.911017	9.195591504E-05
116	87	1007.758046	9.017528483E-05
117	87.75	1007.60689	8.841588216E-05
118	88.5	1007.457531	8.667749692E-05
119	89.25	1007.309953	8.495992158E-05
120	90	1007.164137	8.326295120E-05
121	90.75	1007.020066	8.158638336E-05
122	91.5	1006.877724	7.993001818E-05
123	92.25	1006.737094	7.829365826E-05
124	93	1006.598159	7.667710867E-05
125	93.75	1006.460903	7.508017692E-05
126	94.5	1006.32531	7.350267293E-05
127	95.25	1006.191365	7.194440901E-05
128	96	1006.059051	7.040519981E-05
129	96.75	1005.928353	6.888486236E-05
130	97.5	1005.799255	6.738321597E-05
131	98.25	1005.671743	6.590008225E-05
132	99	1005.545802	6.443528507E-05
133	99.75	1005.421416	6.298865055E-05
134	100.5	1005.298572	6.156000702E-05
135	101.25	1005.177255	6.014918501E-05
136	102	1005.057451	5.875601724E-05
137	102.75	1004.939145	5.738033855E-05
138	103.5	1004.822325	5.602198593E-05
139	104.25	1004.706976	5.468079847E-05
140	105	1004.593084	5.335661737E-05
141	105.75	1004.480638	5.204928586E-05
142	106.5	1004.369622	5.075864923E-05
143	107.25	1004.260026	4.948455482E-05
144	108	1004.151834	4.822685194E-05
145	108.75	1004.045036	4.698539190E-05
146	109.5	1003.939619	4.576002798E-05
147	110.25	1003.83557	4.455061541E-05
148	111	1003.732876	4.335701134E-05
149	111.75	1003.631528	4.217907482E-05
150	112.5	1003.531511	4.101666682E-05
151	113.25	1003.432815	3.986965016E-05
152	114	1003.335429	3.873788953E-05
153	114.75	1003.23934	3.762125144E-05
154	115.5	1003.144538	3.651960423E-05
155	116.25	1003.051012	3.543281806E-05
156	117	1002.958751	3.436076485E-05
157	117.75	1002.867743	3.330331831E-05
158	118.5	1002.777979	3.226035389E-05
159	119.25	1002.689448	3.123174880E-05
160	120	1002.602139	3.021738194E-05
161	120.75	1002.516044	2.921713394E-05
162	121.5	1002.43115	2.823088712E-05
163	122.25	1002.347449	2.725852547E-05
164	123	1002.264931	2.629993465E-05
165	123.75	1002.183587	2.535500194E-05
166	124.5	1002.103406	2.442361630E-05
167	125.25	1002.02438	2.350566825E-05
168	126	1001.946499	2.260104997E-05
169	126.75	1001.869754	2.170965520E-05
170	127.5	1001.794137	2.083137926E-05
171	128.25	1001.719638	1.996611903E-05
172	129	1001.64625	1.911377296E-05
173	129.75	1001.573962	1.827424101E-05
174	130.5	1001.502768	1.744742468E-05
175	131.25	1001.432658	1.663322699E-05
176	132	1001.363625	1.583155245E-05
177	132.75	1001.295661	1.504230705E-05
178	133.5	1001.228757	1.426539827E-05
179	134.25	1001.162907	1.350073504E-05
180	135	1001.098101	1.274822777E-05
181	135.75	1001.034333	1.200778828E-05
182	136.5	1000.971596	1.127932983E-05
183	137.25	1000.909882	1.056276712E-05
184	138	1000.849184	9.858016217E-06
185	138.75	1000.789494	9.164994626E-06
186	139.5	1000.730807	8.483621219E-06
187	140.25	1000.673115	7.813816250E-06
188	141	1000.616411	7.155501340E-06
189	141.75	1000.56069	6.508599467E-06
190	142.5	1000.505943	5.873034958E-06
191	143.25	1000.452166	5.248733477E-06
192	144	1000.399352	4.635622017E-06
193	144.75	1000.347494	4.033628891E-06
194	145.5	1000.296588	3.442683724E-06
195	146.25	1000.246626	2.862717441E-06
196	147	1000.197603	2.293662261E-06
197	147.75	1000.149513	1.735451688E-06
198	148.5	1000.102352	1.188020504E-06
199	149.25	1000.056112	6.513047553E-07
200	150	1000.01079	1.252417528E-07
201	150.75	999.96638	-3.902299424E-07
202	151.5	999.922876	-8.951705236E-07
203	152.25	999.880273	-1.389638947E-06
204	153	999.838568	-1.873692939E-06
205	153.75	999.797754	-2.347389003E-06
206	154.5	999.757827	-2.810782425E-06
207	155.25	999.718783	-3.263927286E-06
208	156	999.680617	-3.706876462E-06
209	156.75	999.643324	-4.139681633E-06
210	157.5	999.6069	-4.562393292E-06
211	158.25	999.571342	-4.975060747E-06
212	159	999.536644	-5.377732132E-06
213	159.75	999.502803	-5.770454407E-06
214	160.5	999.469815	-6.153273369E-06
215	161.25	999.437677	-6.526233656E-06
216	162	999.406384	-6.889378751E-06
217	162.75	999.375932	-7.242750991E-06
218	163.5	999.346319	-7.586391567E-06
219	164.25	999.317541	-7.920340533E-06
220	165	999.289594	-8.244636813E-06
221	165.75	999.262476	-8.559318198E-06
222	166.5	999.236182	-8.864421358E-06
223	167.25	999.210711	-9.159981846E-06
224	168	999.186059	-9.446034096E-06
225	168.75	999.162224	-9.722611436E-06
226	169.5	999.139202	-9.989746085E-06
227	170.25	999.116991	-1.024746916E-05
228	171	999.095588	-1.049581068E-05
229	171.75	999.074991	-1.073479958E-05
230	172.5	999.055198	-1.096446368E-05
231	173.25	999.036206	-1.118482973E-05
232	174	999.018012	-1.139592340E-05
233	174.75	999.000616	-1.159776926E-05
234	175.5	998.984015	-1.179039081E-05
235	176.25	998.968207	-1.197381050E-05
236	177	998.953189	-1.214804966E-05
237	177.75	998.938962	-1.231312859E-05
238	178.5	998.925522	-1.246906650E-05
239	179.25	998.912868	-1.261588155E-05
240	180	998.900999	-1.275359083E-05
241	180.75	998.889913	-1.288221036E-05
242	181.5	998.87961	-1.300175513E-05
243	182.25	998.870087	-1.311223903E-05
244	183	998.861344	-1.321367494E-05
245	183.75	998.85338	-1.330607466E-05
246	184.5	998.846194	-1.338944894E-05
247	185.25	998.839785	-1.346380749E-05
248	186	998.834153	-1.352915896E-05
249	186.75	998.829295	-1.358551096E-05
250	187.5	998.825214	-1.363287004E-05
251	188.25	998.821906	-1.367124172E-05
252	189	998.819373	-1.370063046E-05
253	189.75	998.817614	-1.372103968E-05
254	190.5	998.816629	-1.373247176E-05
255	191.25	998.816417	-1.373492803E-05
256	192	998.816979	-1.372840876E-05
257	192.75	998.818314	-1.371291322E-05
258	193.5	998.820424	-1.368843958E-05
259	194.25	998.823307	-1.365498501E-05
260	195	998.826965	-1.361254561E-05
261	195.75	998.831398	-1.356111644E-05
262	196.5	998.836606	-1.350069152E-05
263	197.25	998.84259	-1.343126380E-05
264	198	998.849351	-1.335282523E-05
265	198.75	998.856889	-1.326536665E-05
266	199.5	998.865205	-1.316887791E-05
267	200.25	998.874301	-1.306334775E-05
268	201	998.884177	-1.294876391E-05
269	201.75	998.894834	-1.282511305E-05
270	202.5	998.906274	-1.269238077E-05
271	203.25	998.918499	-1.255055162E-05
272	204	998.931508	-1.239960909E-05
273	204.75	998.945304	-1.223953562E-05
274	205.5	998.959889	-1.207031256E-05
275	206.25	998.975264	-1.189192021E-05
276	207	998.991431	-1.170433782E-05
277	207.75	999.008392	-1.150754352E-05
278	208.5	999.026149	-1.130151442E-05
279	209.25	999.044704	-1.108622652E-05
280	210	999.064058	-1.086165476E-05
281	210.75	999.084215	-1.062777297E-05
282	211.5	999.105176	-1.038455392E-05
283	212.25	999.126945	-1.013196929E-05
284	213	999.149523	-9.869989647E-06
285	213.75	999.172912	-9.598584484E-06
286	214.5	999.197117	-9.317722182E-06
287	215.25	999.22214	-9.027370020E-06
288	216	999.247983	-8.727494171E-06
289	216.75	999.274649	-8.418059695E-06
290	217.5	999.302142	-8.099030533E-06
291	218.25	999.330465	-7.770369509E-06
292	219	999.35962	-7.432038318E-06
293	219.75	999.389613	-7.083997528E-06
294	220.5	999.420445	-6.726206568E-06
295	221.25	999.45212	-6.358623731E-06
296	222	999.484643	-5.981206161E-06
297	222.75	999.518016	-5.593909852E-06
298	223.5	999.552244	-5.196689644E-06
299	224.25	999.587331	-4.789499213E-06
300	225	999.623281	-4.372291068E-06
301	225.75	999.660097	-3.945016545E-06
302	226.5	999.697785	-3.507625801E-06
303	227.25	999.736348	-3.060067805E-06
304	228	999.775791	-2.602290337E-06
305	228.75	999.816119	-2.134239976E-06
306	229.5	999.857336	-1.655862097E-06
307	230.25	999.899447	-1.167100864E-06
308	231	999.942457	-6.678992203E-07
309	231.75	999.98637	-1.581988837E-07
310	232.5	1000.031193	3.620596609E-07
311	233.25	1000.07693	8.929371696E-07
312	234	1000.123586	1.434495647E-06
313	234.75	1000.171167	1.986798353E-06
314	235.5	1000.219678	2.549909812E-06
315	236.25	1000.269125	3.123895820E-06
316	237	1000.319514	3.708823455E-06
317	237.75	1000.370851	4.304761081E-06
318	238.5	1000.42314	4.911778361E-06
319	239.25	1000.47639	5.529946262E-06
320	240	1000.530605	6.159337070E-06
321	240.75	1000.585792	6.800024389E-06
322	241.5	1000.641957	7.452083161E-06
323	242.25	1000.699108	8.115589668E-06
324	243	1000.75725	8.790621546E-06
325	243.75	1000.81639	9.477257790E-06
326	244.5	1000.876535	1.017557877E-05
327	245.25	1000.937692	1.088566623E-05
328	246	1000.999868	1.160760333E-05
329	246.75	1001.063071	1.234147459E-05
330	247.5	1001.127308	1.308736599E-05
331	248.25	1001.192585	1.384536491E-05
332	249	1001.258912	1.461556015E-05
333	249.75	1001.326295	1.539804200E-05
334	250.5	1001.394742	1.619290217E-05
335	251.25	1001.464261	1.700023385E-05
336	252	1001.534861	1.782013171E-05
337	252.75	1001.606549	1.865269193E-05
338	253.5	1001.679334	1.949801217E-05
339	254.25	1001.753224	2.035619163E-05
340	255	1001.828228	2.122733102E-05
341	255.75	1001.904354	2.211153262E-05
342	256.5	1001.981612	2.300890023E-05
343	257.25	1002.06001	2.391953925E-05
344	258	1002.139558	2.484355666E-05
345	258.75	1002.220264	2.578106101E-05
346	259.5	1002.302139	2.673216250E-05
347	260.25	1002.385191	2.769697292E-05
348	261	1002.469431	2.867560573E-05
349	261.75	1002.554867	2.966817600E-05
350	262.5	1002.641511	3.067480052E-05
351	263.25	1002.729371	3.169559773E-05
352	264	1002.818459	3.273068778E-05
353	264.75	1002.908785	3.378019252E-05
354	265.5	1003.000359	3.484423555E-05
355	266.25	1003.093191	3.592294219E-05
356	267	1003.187294	3.701643956E-05
357	267.75	1003.282677	3.812485651E-05
358	268.5	1003.379352	3.924832372E-05
359	269.25	1003.477329	4.038697368E-05
360	270	1003.576621	4.154094068E-05
361	270.75	1003.67724	4.271036089E-05
362	271.5	1003.779195	4.389537232E-05
363	272.25	1003.882501	4.509611488E-05
364	273	1003.987168	4.631273035E-05
365	273.75	1004.093209	4.754536247E-05
366	274.5	1004.200636	4.879415688E-05
367	275.25	1004.309462	5.005926120E-05
368	276	1004.419699	5.134082501E-05
369	276.75	1004.531361	5.263899990E-05
370	277.5	1004.64446	5.395393945E-05
371	278.25	1004.75901	5.528579930E-05
372	279	1004.875023	5.663473713E-05
373	279.75	1004.992514	5.800091271E-05
374	280.5	1005.111496	5.938448788E-05
375	281.25	1005.231984	6.078562663E-05
376	282	1005.35399	6.220449508E-05
377	282.75	1005.47753	6.364126149E-05
378	283.5	1005.602618	6.509609632E-05
379	284.25	1005.729269	6.656917225E-05
380	285	1005.857497	6.806066418E-05
381	285.75	1005.987317	6.957074924E-05
382	286.5	1006.118744	7.109960687E-05
383	287.25	1006.251795	7.264741878E-05
384	288	1006.386484	7.421436903E-05
385	288.75	1006.522828	7.580064402E-05
386	289.5	1006.660842	7.740643251E-05
387	290.25	1006.800542	7.903192567E-05
388	291	1006.941945	8.067731710E-05
389	291.75	1007.085068	8.234280284E-05
390	292.5	1007.229926	8.402858142E-05
391	293.25	1007.376538	8.573485385E-05
392	294	1007.52492	8.746182369E-05
393	294.75	1007.67509	8.920969705E-05
394	295.5	1007.827066	9.097868263E-05
395	296.25	1007.980864	9.276899174E-05
396	297	1008.136504	9.458083835E-05
397	297.75	1008.294004	9.641443906E-05
398	298.5	1008.453382	9.827001322E-05
399	299.25	1008.614657	1.001477829E-04
400	300	1008.777847	1.020479729E-04
── 设定点 1000 °C　夹头 100 °C　段 1「HC2」　T设定 1000 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1093.1 A　ΔL_A -0.000451　ΔL_B +0.045537
i	X_mm	TMetal_C	epsDiff
0	0	1008.755724	1.017903681E-04
1	0.75	1008.547885	9.937032774E-05
2	1.5	1008.34257	9.697986253E-05
3	2.25	1008.139755	9.461868373E-05
4	3	1007.939417	9.228650633E-05
5	3.75	1007.741531	8.998304899E-05
6	4.5	1007.546074	8.770803398E-05
7	5.25	1007.353024	8.546118717E-05
8	6	1007.162357	8.324223796E-05
9	6.75	1006.974051	8.105091929E-05
10	7.5	1006.788084	7.888696754E-05
11	8.25	1006.604434	7.675012253E-05
12	9	1006.42308	7.464012750E-05
13	9.75	1006.244	7.255672903E-05
14	10.5	1006.067172	7.049967703E-05
15	11.25	1005.892578	6.846872469E-05
16	12	1005.720195	6.646362849E-05
17	12.75	1005.550003	6.448414809E-05
18	13.5	1005.381983	6.253004637E-05
19	14.25	1005.216115	6.060108934E-05
20	15	1005.05238	5.869704617E-05
21	15.75	1004.890757	5.681768908E-05
22	16.5	1004.731229	5.496279338E-05
23	17.25	1004.573777	5.313213739E-05
24	18	1004.418381	5.132550243E-05
25	18.75	1004.265025	4.954267279E-05
26	19.5	1004.113689	4.778343572E-05
27	20.25	1003.964357	4.604758134E-05
28	21	1003.817011	4.433490268E-05
29	21.75	1003.671633	4.264519560E-05
30	22.5	1003.528206	4.097825881E-05
31	23.25	1003.386715	3.933389379E-05
32	24	1003.247141	3.771190480E-05
33	24.75	1003.10947	3.611209885E-05
34	25.5	1002.973684	3.453428566E-05
35	26.25	1002.839768	3.297827764E-05
36	27	1002.707707	3.144388986E-05
37	27.75	1002.577484	2.993094004E-05
38	28.5	1002.449086	2.843924851E-05
39	29.25	1002.322495	2.696863820E-05
40	30	1002.197699	2.551893459E-05
41	30.75	1002.074682	2.408996572E-05
42	31.5	1001.953431	2.268156215E-05
43	32.25	1001.83393	2.129355693E-05
44	33	1001.716166	1.992578558E-05
45	33.75	1001.600125	1.857808610E-05
46	34.5	1001.485794	1.725029889E-05
47	35.25	1001.373159	1.594226678E-05
48	36	1001.262208	1.465383499E-05
49	36.75	1001.152927	1.338485110E-05
50	37.5	1001.045303	1.213516504E-05
51	38.25	1000.939325	1.090462909E-05
52	39	1000.83498	9.693097799E-06
53	39.75	1000.732255	8.500428042E-06
54	40.5	1000.631139	7.326478947E-06
55	41.25	1000.531619	6.171111901E-06
56	42	1000.433685	5.034190523E-06
57	42.75	1000.337325	3.915580646E-06
58	43.5	1000.242528	2.815150306E-06
59	44.25	1000.149282	1.732769715E-06
60	45	1000.057578	6.683112532E-07
61	45.75	999.967403	-3.783505550E-07
62	46.5	999.878748	-1.407339054E-06
63	47.25	999.791603	-2.418775473E-06
64	48	999.705957	-3.412778943E-06
65	48.75	999.621801	-4.389466513E-06
66	49.5	999.539124	-5.348953165E-06
67	50.25	999.457917	-6.291351825E-06
68	51	999.378171	-7.216773385E-06
69	51.75	999.299876	-8.125326712E-06
70	52.5	999.223023	-9.017118665E-06
71	53.25	999.147604	-9.892254106E-06
72	54	999.073609	-1.075083592E-05
73	54.75	999.00103	-1.159296501E-05
74	55.5	998.929859	-1.241874035E-05
75	56.25	998.860087	-1.322825895E-05
76	57	998.791707	-1.402161589E-05
77	57.75	998.72471	-1.479890435E-05
78	58.5	998.659088	-1.556021559E-05
79	59.25	998.594834	-1.630563898E-05
80	60	998.531941	-1.703526201E-05
81	60.75	998.470401	-1.774917031E-05
82	61.5	998.410207	-1.844744763E-05
83	62.25	998.351352	-1.913017587E-05
84	63	998.29383	-1.979743513E-05
85	63.75	998.237633	-2.044930364E-05
86	64.5	998.182755	-2.108585783E-05
87	65.25	998.12919	-2.170717232E-05
88	66	998.076932	-2.231331994E-05
89	66.75	998.025974	-2.290437172E-05
90	67.5	997.976311	-2.348039691E-05
91	68.25	997.927936	-2.404146300E-05
92	69	997.880845	-2.458763571E-05
93	69.75	997.835032	-2.511897901E-05
94	70.5	997.790491	-2.563555512E-05
95	71.25	997.747218	-2.613742453E-05
96	72	997.705207	-2.662464599E-05
97	72.75	997.664453	-2.709727655E-05
98	73.5	997.624952	-2.755537151E-05
99	74.25	997.5867	-2.799898450E-05
100	75	997.549691	-2.842816742E-05
101	75.75	997.513922	-2.884297048E-05
102	76.5	997.479388	-2.924344223E-05
103	77.25	997.446086	-2.962962951E-05
104	78	997.414011	-3.000157748E-05
105	78.75	997.38316	-3.035932966E-05
106	79.5	997.353529	-3.070292788E-05
107	80.25	997.325115	-3.103241232E-05
108	81	997.297914	-3.134782151E-05
109	81.75	997.271924	-3.164919233E-05
110	82.5	997.247142	-3.193656000E-05
111	83.25	997.223564	-3.220995813E-05
112	84	997.201187	-3.246941866E-05
113	84.75	997.18001	-3.271497193E-05
114	85.5	997.16003	-3.294664664E-05
115	86.25	997.141244	-3.316446986E-05
116	87	997.12365	-3.336846705E-05
117	87.75	997.107247	-3.355866204E-05
118	88.5	997.092032	-3.373507707E-05
119	89.25	997.078004	-3.389773274E-05
120	90	997.06516	-3.404664807E-05
121	90.75	997.053501	-3.418184044E-05
122	91.5	997.043023	-3.430332565E-05
123	92.25	997.033726	-3.441111790E-05
124	93	997.025609	-3.450522978E-05
