R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 20:42:11　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010229
i	X_mm	TMetal_C	epsDiff
190	142.5	900.168862	1.895886497E-06
191	143.25	900.146145	1.640825698E-06
192	144	900.125096	1.404496692E-06
193	144.75	900.105713	1.186870992E-06
194	145.5	900.087993	9.879223711E-07
195	146.25	900.071934	8.076268523E-07
196	147	900.057535	6.459627081E-07
197	147.75	900.044794	5.029104575E-07
198	148.5	900.033709	3.784528626E-07
199	149.25	900.024278	2.725749269E-07
200	150	900.016501	1.852638928E-07
201	150.75	900.010377	1.165092405E-07
202	151.5	900.005906	6.630268585E-08
203	152.25	900.003085	3.463817981E-08
204	153	900.001916	2.151190731E-08
205	153.75	900.002398	2.692228687E-08
206	154.5	900.004531	5.086997034E-08
207	155.25	900.008315	9.335784301E-08
208	156	900.013752	1.543910240E-07
209	156.75	900.02084	2.339768669E-07
210	157.5	900.029582	3.321249608E-07
211	158.25	900.039979	4.488471318E-07
212	159	900.05203	5.841574440E-07
213	159.75	900.065739	7.380722020E-07
214	160.5	900.081107	9.106099531E-07
215	161.25	900.098135	1.101791489E-06
216	162	900.116826	1.311639850E-06
217	162.75	900.137181	1.540180327E-06
218	163.5	900.159203	1.787440465E-06
219	164.25	900.182895	2.053450067E-06
220	165	900.20826	2.338241199E-06
221	165.75	900.235301	2.641848191E-06
222	166.5	900.26402	2.964307648E-06
223	167.25	900.294421	3.305658447E-06
224	168	900.326509	3.665941749E-06
225	168.75	900.360286	4.045201001E-06
226	169.5	900.395757	4.443481942E-06
227	170.25	900.432925	4.860832611E-06
228	171	900.471796	5.297303351E-06
229	171.75	900.512374	5.752946819E-06
230	172.5	900.554664	6.227817991E-06
231	173.25	900.598671	6.721974169E-06
232	174	900.6444	7.235474990E-06
233	174.75	900.691856	7.768382433E-06
234	175.5	900.741046	8.320760830E-06
235	176.25	900.791974	8.892676872E-06
236	177	900.844648	9.484199617E-06
237	177.75	900.899073	1.009540050E-05
238	178.5	900.955256	1.072635336E-05
239	179.25	901.013204	1.137713441E-05
240	180	901.072923	1.204782228E-05
241	180.75	901.134421	1.273849803E-05
242	181.5	901.197704	1.344924514E-05
243	182.25	901.262781	1.418014953E-05
244	183	901.32966	1.493129958E-05
245	183.75	901.398348	1.570278614E-05
246	184.5	901.468853	1.649470252E-05
247	185.25	901.541184	1.730714453E-05
248	186	901.615349	1.814021049E-05
249	186.75	901.691358	1.899400124E-05
250	187.5	901.769219	1.986862013E-05
251	188.25	901.848942	2.076417307E-05
252	189	901.930536	2.168076854E-05
253	189.75	902.014011	2.261851757E-05
254	190.5	902.099377	2.357753380E-05
255	191.25	902.186644	2.455793348E-05
256	192	902.275822	2.555983545E-05
257	192.75	902.366923	2.658336122E-05
258	193.5	902.459957	2.762863494E-05
259	194.25	902.554935	2.869578344E-05
260	195	902.651869	2.978493623E-05
261	195.75	902.75077	3.089622554E-05
262	196.5	902.85165	3.202978632E-05
263	197.25	902.954521	3.318575625E-05
264	198	903.059395	3.436427580E-05
265	198.75	903.166285	3.556548821E-05
266	199.5	903.275204	3.678953951E-05
267	200.25	903.386165	3.803657859E-05
268	201	903.499181	3.930675714E-05
269	201.75	903.614265	4.060022975E-05
270	202.5	903.731432	4.191715387E-05
271	203.25	903.850695	4.325768989E-05
272	204	903.972069	4.462200111E-05
273	204.75	904.095569	4.601025379E-05
274	205.5	904.221208	4.742261716E-05
275	206.25	904.349002	4.885926346E-05
276	207	904.478968	5.032036796E-05
277	207.75	904.611119	5.180610898E-05
278	208.5	904.745472	5.331666790E-05
279	209.25	904.882043	5.485222922E-05
280	210	905.020849	5.641298056E-05
281	210.75	905.161906	5.799911269E-05
282	211.5	905.305231	5.961081958E-05
283	212.25	905.450841	6.124829838E-05
284	213	905.598754	6.291174950E-05
285	213.75	905.748988	6.460137660E-05
286	214.5	905.901561	6.631738666E-05
287	215.25	906.056491	6.805998994E-05
288	216	906.213797	6.982940011E-05
289	216.75	906.373497	7.162583417E-05
290	217.5	906.535611	7.344951258E-05
291	218.25	906.700159	7.530065922E-05
292	219	906.86716	7.717950146E-05
293	219.75	907.036635	7.908627020E-05
294	220.5	907.208603	8.102119984E-05
295	221.25	907.383086	8.298452842E-05
296	222	907.560105	8.497649754E-05
297	222.75	907.739681	8.699735250E-05
298	223.5	907.921836	8.904734223E-05
299	224.25	908.106591	9.112671944E-05
300	225	908.29397	9.323574056E-05
301	225.75	908.483995	9.537466583E-05
302	226.5	908.676688	9.754375931E-05
303	227.25	908.872073	9.974328897E-05
304	228	909.070174	1.019735267E-04
305	228.75	909.271015	1.042347482E-04
306	229.5	909.47462	1.065272333E-04
307	230.25	909.681014	1.088512660E-04
308	231	909.890222	1.112071340E-04
309	231.75	910.102269	1.135951295E-04
310	232.5	910.31718	1.160155487E-04
311	233.25	910.534983	1.184686919E-04
312	234	910.755703	1.209548638E-04
313	234.75	910.979368	1.234743734E-04
314	235.5	911.206003	1.260275339E-04
315	236.25	911.435638	1.286146632E-04
316	237	911.6683	1.312360832E-04
317	237.75	911.904017	1.338921208E-04
318	238.5	912.142819	1.365831069E-04
319	239.25	912.384733	1.393093774E-04
320	240	912.62979	1.420712726E-04
321	240.75	912.878019	1.448691377E-04
322	241.5	913.129451	1.477033224E-04
323	242.25	913.384117	1.505741814E-04
324	243	913.642047	1.534820742E-04
325	243.75	913.903273	1.564273652E-04
326	244.5	914.167827	1.594104236E-04
327	245.25	914.435742	1.624316239E-04
328	246	914.70705	1.654913456E-04
329	246.75	914.981784	1.685899731E-04
330	247.5	915.259978	1.717278964E-04
331	248.25	915.541666	1.749055104E-04
332	249	915.826884	1.781232155E-04
333	249.75	916.115664	1.813814174E-04
334	250.5	916.408044	1.846805275E-04
335	251.25	916.704059	1.880209623E-04
336	252	917.003746	1.914031441E-04
337	252.75	917.307141	1.948275009E-04
338	253.5	917.614281	1.982944664E-04
339	254.25	917.925205	2.018044800E-04
340	255	918.239951	2.053579869E-04
341	255.75	918.558557	2.089554384E-04
342	256.5	918.881064	2.125972918E-04
343	257.25	919.20751	2.162840101E-04
344	258	919.537936	2.200160630E-04
345	258.75	919.872383	2.237939261E-04
346	259.5	920.210892	2.276180812E-04
347	260.25	920.553506	2.314890168E-04
348	261	920.900266	2.354072277E-04
349	261.75	921.251215	2.393732151E-04
350	262.5	921.606398	2.433874871E-04
351	263.25	921.965858	2.474505583E-04
352	264	922.329639	2.515629501E-04
353	264.75	922.697788	2.557251910E-04
354	265.5	923.070349	2.599378162E-04
355	266.25	923.44737	2.642013681E-04
356	267	923.828896	2.685163963E-04
357	267.75	924.214977	2.728834574E-04
358	268.5	924.605659	2.773031156E-04
359	269.25	925.000991	2.817759425E-04
360	270	925.401024	2.863025170E-04
361	270.75	925.805806	2.908834259E-04
362	271.5	926.215389	2.955192637E-04
363	272.25	926.629824	3.002106325E-04
364	273	927.049162	3.049581426E-04
365	273.75	927.473457	3.097624123E-04
366	274.5	927.902762	3.146240678E-04
367	275.25	928.33713	3.195437439E-04
368	276	928.776616	3.245220837E-04
369	276.75	929.221275	3.295597385E-04
370	277.5	929.671164	3.346573686E-04
371	278.25	930.126339	3.398156427E-04
372	279	930.586857	3.450352386E-04
373	279.75	931.052777	3.503168429E-04
374	280.5	931.524158	3.556611512E-04
375	281.25	932.001058	3.610688686E-04
376	282	932.483539	3.665407091E-04
377	282.75	932.971662	3.720773967E-04
378	283.5	933.465488	3.776796646E-04
379	284.25	933.96508	3.833482559E-04
380	285	934.470501	3.890839234E-04
381	285.75	934.981817	3.948874302E-04
382	286.5	935.499092	4.007595492E-04
383	287.25	936.022391	4.067010640E-04
384	288	936.551782	4.127127682E-04
385	288.75	937.087332	4.187954664E-04
386	289.5	937.62911	4.249499736E-04
387	290.25	938.177185	4.311771159E-04
388	291	938.731627	4.374777304E-04
389	291.75	939.292507	4.438526655E-04
390	292.5	939.859897	4.503027809E-04
391	293.25	940.43387	4.568289477E-04
392	294	941.0145	4.634320489E-04
393	294.75	941.601861	4.701129795E-04
394	295.5	942.19603	4.768726462E-04
395	296.25	942.797082	4.837119683E-04
396	297	943.405096	4.906318773E-04
397	297.75	944.02015	4.976333174E-04
398	298.5	944.642324	5.047172456E-04
399	299.25	945.271699	5.118846318E-04
400	300	945.908355	5.191364592E-04
── 设定点 900 °C　夹头 450 °C　段 1「HC2」　T设定 900 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1014.1 A　ΔL_A +0.019729　ΔL_B +0.044114
i	X_mm	TMetal_C	epsDiff
0	0	945.888338	5.189084347E-04
1	0.75	945.209894	5.111807271E-04
2	1.5	944.539316	5.035443120E-04
3	2.25	943.876516	4.959981342E-04
4	3	943.221409	4.885411530E-04
5	3.75	942.573909	4.811723422E-04
6	4.5	941.933933	4.738906894E-04
7	5.25	941.301397	4.666951961E-04
8	6	940.67622	4.595848772E-04
9	6.75	940.058321	4.525587613E-04
10	7.5	939.447621	4.456158901E-04
11	8.25	938.84404	4.387553183E-04
12	9	938.247501	4.319761133E-04
13	9.75	937.657927	4.252773553E-04
14	10.5	937.075242	4.186581370E-04
15	11.25	936.499372	4.121175632E-04
16	12	935.930243	4.056547509E-04
17	12.75	935.367782	3.992688291E-04
18	13.5	934.811917	3.929589383E-04
19	14.25	934.262578	3.867242309E-04
20	15	933.719693	3.805638705E-04
21	15.75	933.183193	3.744770322E-04
22	16.5	932.653011	3.684629019E-04
23	17.25	932.129079	3.625206766E-04
24	18	931.61133	3.566495642E-04
25	18.75	931.099699	3.508487830E-04
26	19.5	930.59412	3.451175622E-04
27	20.25	930.09453	3.394551409E-04
28	21	929.600865	3.338607687E-04
29	21.75	929.113062	3.283337051E-04
30	22.5	928.631061	3.228732198E-04
31	23.25	928.154801	3.174785920E-04
32	24	927.68422	3.121491108E-04
33	24.75	927.21926	3.068840747E-04
34	25.5	926.759863	3.016827916E-04
35	26.25	926.30597	2.965445788E-04
36	27	925.857524	2.914687628E-04
37	27.75	925.41447	2.864546789E-04
38	28.5	924.976751	2.815016716E-04
39	29.25	924.544313	2.766090939E-04
40	30	924.117101	2.717763079E-04
41	30.75	923.695062	2.670026839E-04
42	31.5	923.278143	2.622876008E-04
43	32.25	922.866293	2.576304459E-04
44	33	922.459459	2.530306148E-04
45	33.75	922.05759	2.484875110E-04
46	34.5	921.660638	2.440005463E-04
47	35.25	921.268552	2.395691404E-04
48	36	920.881283	2.351927206E-04
49	36.75	920.498783	2.308707222E-04
50	37.5	920.121006	2.266025881E-04
51	38.25	919.747903	2.223877686E-04
52	39	919.379428	2.182257217E-04
53	39.75	919.015536	2.141159124E-04
54	40.5	918.656182	2.100578134E-04
55	41.25	918.301321	2.060509042E-04
56	42	917.95091	2.020946716E-04
57	42.75	917.604904	1.981886093E-04
58	43.5	917.263261	1.943322181E-04
59	44.25	916.925939	1.905250055E-04
60	45	916.592896	1.867664856E-04
61	45.75	916.264092	1.830561796E-04
62	46.5	915.939485	1.793936149E-04
63	47.25	915.619035	1.757783255E-04
64	48	915.302704	1.722098521E-04
65	48.75	914.990452	1.686877414E-04
66	49.5	914.682241	1.652115467E-04
67	50.25	914.378032	1.617808272E-04
68	51	914.07779	1.583951487E-04
69	51.75	913.781475	1.550540826E-04
70	52.5	913.489054	1.517572066E-04
71	53.25	913.200488	1.485041042E-04
72	54	912.915744	1.452943650E-04
73	54.75	912.634786	1.421275841E-04
74	55.5	912.35758	1.390033625E-04
75	56.25	912.084091	1.359213069E-04
76	57	911.814287	1.328810296E-04
77	57.75	911.548135	1.298821484E-04
78	58.5	911.285601	1.269242866E-04
79	59.25	911.026655	1.240070731E-04
80	60	910.771264	1.211301420E-04
81	60.75	910.519396	1.182931327E-04
82	61.5	910.271023	1.154956901E-04
83	62.25	910.026112	1.127374639E-04
84	63	909.784635	1.100181094E-04
85	63.75	909.546562	1.073372868E-04
86	64.5	909.311863	1.046946612E-04
87	65.25	909.080511	1.020899029E-04
88	66	908.852478	9.952268711E-05
89	66.75	908.627735	9.699269390E-05
90	67.5	908.406255	9.449960820E-05
91	68.25	908.188011	9.204311973E-05
92	69	907.972978	8.962292295E-05
93	69.75	907.761128	8.723871704E-05
94	70.5	907.552437	8.489020583E-05
95	71.25	907.346878	8.257709776E-05
96	72	907.144427	8.029910584E-05
97	72.75	906.94506	7.805594761E-05
98	73.5	906.748752	7.584734508E-05
99	74.25	906.55548	7.367302471E-05
100	75	906.365219	7.153271735E-05
101	75.75	906.177948	6.942615820E-05
102	76.5	905.993643	6.735308680E-05
103	77.25	905.812283	6.531324695E-05
104	78	905.633844	6.330638671E-05
105	78.75	905.458307	6.133225832E-05
106	79.5	905.285649	5.939061819E-05
107	80.25	905.11585	5.748122687E-05
108	81	904.948889	5.560384901E-05
109	81.75	904.784746	5.375825331E-05
110	82.5	904.623402	5.194421247E-05
111	83.25	904.464837	5.016150323E-05
112	84	904.309031	4.840990626E-05
113	84.75	904.155967	4.668920615E-05
114	85.5	904.005625	4.499919140E-05
115	86.25	903.857987	4.333965437E-05
116	87	903.713037	4.171039125E-05
117	87.75	903.570755	4.011120202E-05
118	88.5	903.431126	3.854189047E-05
119	89.25	903.294133	3.700226410E-05
120	90	903.159758	3.549213413E-05
121	90.75	903.027986	3.401131550E-05
122	91.5	902.898801	3.255962678E-05
123	92.25	902.772188	3.113689018E-05
124	93	902.64813	2.974293154E-05
125	93.75	902.526615	2.837758026E-05
126	94.5	902.407626	2.704066933E-05
127	95.25	902.291149	2.573203525E-05
128	96	902.177172	2.445151805E-05
129	96.75	902.065679	2.319896123E-05
130	97.5	901.956657	2.197421177E-05
131	98.25	901.850094	2.077712011E-05
132	99	901.745977	1.960754008E-05
133	99.75	901.644293	1.846532894E-05
134	100.5	901.54503	1.735034733E-05
135	101.25	901.448176	1.626245923E-05
136	102	901.35372	1.520153198E-05
137	102.75	901.261649	1.416743625E-05
138	103.5	901.171955	1.316004600E-05
139	104.25	901.084624	1.217923849E-05
140	105	900.999648	1.122489424E-05
141	105.75	900.917015	1.029689702E-05
142	106.5	900.836717	9.395133851E-06
143	107.25	900.758743	8.519494962E-06
144	108	900.683084	7.669873792E-06
145	108.75	900.609731	6.846166967E-06
146	109.5	900.538675	6.048274288E-06
147	110.25	900.469908	5.276098717E-06
148	111	900.403421	4.529546362E-06
149	111.75	900.339207	3.808526466E-06
150	112.5	900.277259	3.112951392E-06
151	113.25	900.217567	2.442736610E-06
152	114	900.160126	1.797800687E-06
153	114.75	900.104928	1.178065276E-06
154	115.5	900.051968	5.834551028E-07
155	116.25	900.001238	1.389795596E-08
156	117	899.952732	-5.306753226E-07
157	117.75	899.906446	-1.050330848E-06
158	118.5	899.862372	-1.545131701E-06
159	119.25	899.820507	-2.015137937E-06
160	120	899.780845	-2.460406597E-06
161	120.75	899.74338	-2.880991710E-06
162	121.5	899.70811	-3.276944308E-06
163	122.25	899.675029	-3.648312425E-06
164	123	899.644134	-3.995141112E-06
165	123.75	899.615421	-4.317472437E-06
166	124.5	899.588886	-4.615345494E-06
167	125.25	899.564527	-4.888796406E-06
168	126	899.54234	-5.137858335E-06
169	126.75	899.522323	-5.362561480E-06
170	127.5	899.504473	-5.562933087E-06
171	128.25	899.488788	-5.738997449E-06
172	129	899.475267	-5.890775913E-06
173	129.75	899.463908	-6.018286877E-06
174	130.5	899.454709	-6.121545801E-06
175	131.25	899.44767	-6.200565202E-06
176	132	899.442789	-6.255354659E-06
177	132.75	899.440066	-6.285920812E-06
178	133.5	899.439501	-6.292267368E-06
179	134.25	899.441093	-6.274395095E-06
180	135	899.444843	-6.232301828E-06
181	135.75	899.450751	-6.165982463E-06
182	136.5	899.458818	-6.075428961E-06
183	137.25	899.469044	-5.960630346E-06
184	138	899.481432	-5.821572701E-06
185	138.75	899.495983	-5.658239167E-06
186	139.5	899.512697	-5.470609944E-06
187	140.25	899.531578	-5.258662283E-06
188	141	899.552628	-5.022370486E-06
189	141.75	899.575848	-4.761705902E-06
190	142.5	899.601242	-4.476636923E-06
191	143.25	899.628813	-4.167128978E-06
192	144	899.658565	-3.833144531E-06
193	144.75	899.690499	-3.474643074E-06
194	145.5	899.724622	-3.091581118E-06
195	146.25	899.760936	-2.683912196E-06
196	147	899.799445	-2.251586847E-06
197	147.75	899.840156	-1.794552613E-06
198	148.5	899.883071	-1.312754033E-06
199	149.25	899.928197	-8.061326331E-07
200	150	899.975539	-2.746269187E-07
201	150.75	900.025102	2.818276340E-07
202	151.5	900.076893	8.632985869E-07
203	152.25	900.130917	1.469856550E-06
204	153	900.187182	2.101575190E-06
205	153.75	900.245693	2.758531244E-06
206	154.5	900.306458	3.440804525E-06
207	155.25	900.369484	4.148477939E-06
208	156	900.434778	4.881637491E-06
209	156.75	900.502349	5.640372304E-06
210	157.5	900.572204	6.424774625E-06
211	158.25	900.644352	7.234939840E-06
212	159	900.718801	8.070966490E-06
213	159.75	900.795561	8.932956283E-06
214	160.5	900.87464	9.821014108E-06
215	161.25	900.956048	1.073524805E-05
216	162	901.039795	1.167576941E-05
217	162.75	901.12589	1.264269271E-05
218	163.5	901.214344	1.363613572E-05
219	164.25	901.305168	1.465621948E-05
220	165	901.398373	1.570306828E-05
221	165.75	901.493969	1.677680974E-05
222	166.5	901.591967	1.787757477E-05
223	167.25	901.692381	1.900549762E-05
224	168	901.795222	2.016071589E-05
225	168.75	901.900501	2.134337057E-05
226	169.5	902.008233	2.255360601E-05
227	170.25	902.118429	2.379156999E-05
228	171	902.231102	2.505741373E-05
229	171.75	902.346268	2.635129190E-05
230	172.5	902.463938	2.767336263E-05
231	173.25	902.584128	2.902378759E-05
232	174	902.706851	3.040273192E-05
233	174.75	902.832123	3.181036437E-05
234	175.5	902.959958	3.324685720E-05
235	176.25	903.090372	3.471238632E-05
236	177	903.223381	3.620713123E-05
237	177.75	903.359	3.773127509E-05
238	178.5	903.497245	3.928500473E-05
239	179.25	903.638135	4.086851069E-05
240	180	903.781684	4.248198724E-05
241	180.75	903.927911	4.412563240E-05
242	181.5	904.076833	4.579964798E-05
243	182.25	904.228469	4.750423962E-05
244	183	904.382835	4.923961678E-05
245	183.75	904.539952	5.100599284E-05
246	184.5	904.699837	5.280358504E-05
247	185.25	904.862511	5.463261460E-05
248	186	905.027992	5.649330670E-05
249	186.75	905.196301	5.838589052E-05
250	187.5	905.367458	6.031059929E-05
251	188.25	905.541484	6.226767031E-05
252	189	905.718399	6.425734501E-05
253	189.75	905.898225	6.627986894E-05
254	190.5	906.080984	6.833549184E-05
255	191.25	906.266698	7.042446769E-05
256	192	906.455389	7.254705471E-05
257	192.75	906.64708	7.470351542E-05
258	193.5	906.841794	7.689411667E-05
259	194.25	907.039555	7.911912971E-05
260	195	907.240387	8.137883019E-05
261	195.75	907.444313	8.367349821E-05
262	196.5	907.65136	8.600341840E-05
263	197.25	907.861551	8.836887991E-05
264	198	908.074913	9.077017649E-05
265	198.75	908.291471	9.320760651E-05
266	199.5	908.511251	9.568147304E-05
267	200.25	908.73428	9.819208386E-05
268	201	908.960586	1.007397515E-04
269	201.75	909.190195	1.033247934E-04
270	202.5	909.423136	1.059475318E-04
271	203.25	909.659437	1.086082937E-04
272	204	909.899126	1.113074115E-04
273	204.75	910.142234	1.140452221E-04
274	205.5	910.388789	1.168220679E-04
275	206.25	910.638821	1.196382961E-04
276	207	910.892362	1.224942594E-04
277	207.75	911.149441	1.253903154E-04
278	208.5	911.410091	1.283268273E-04
279	209.25	911.674342	1.313041633E-04
280	210	911.942228	1.343226975E-04
281	210.75	912.213782	1.373828089E-04
282	211.5	912.489035	1.404848824E-04
283	212.25	912.768023	1.436293083E-04
284	213	913.050778	1.468164828E-04
285	213.75	913.337336	1.500468075E-04
286	214.5	913.627733	1.533206900E-04
287	215.25	913.922002	1.566385436E-04
288	216	914.220181	1.600007875E-04
289	216.75	914.522307	1.634078470E-04
290	217.5	914.828415	1.668601533E-04
291	218.25	915.138545	1.703581439E-04
292	219	915.452733	1.739022623E-04
293	219.75	915.77102	1.774929583E-04
294	220.5	916.093443	1.811306881E-04
295	221.25	916.420042	1.848159142E-04
296	222	916.750859	1.885491056E-04
297	222.75	917.085933	1.923307380E-04
298	223.5	917.425306	1.961612935E-04
299	224.25	917.76902	2.000412611E-04
300	225	918.117117	2.039711365E-04
301	225.75	918.46964	2.079514223E-04
302	226.5	918.826634	2.119826280E-04
303	227.25	919.188142	2.160652704E-04
304	228	919.554209	2.201998731E-04
305	228.75	919.924881	2.243869671E-04
306	229.5	920.300203	2.286270907E-04
307	230.25	920.680221	2.329207896E-04
308	231	921.064985	2.372686169E-04
309	231.75	921.45454	2.416711334E-04
310	232.5	921.848936	2.461289076E-04
311	233.25	922.248222	2.506425158E-04
312	234	922.652447	2.552125420E-04
313	234.75	923.061662	2.598395783E-04
314	235.5	923.475918	2.645242251E-04
315	236.25	923.895267	2.692670906E-04
316	237	924.319761	2.740687916E-04
317	237.75	924.749453	2.789299531E-04
318	238.5	925.184397	2.838512088E-04
319	239.25	925.624649	2.888332010E-04
